,Stats_SeasonEnd,Player,Position,Age_seasonEnd,Stats_Team,Games,GamesStarted,MinPlayed,PER,TS%,OffRb%,Drebound%,TotalRbnd%,Assist%,Steal%,Block%,Turnover%,Usg%,OffWinShares,Dwinshares,WinShares,Fgmade,Fgattempt,FG%,3PtMade,3PtAttempt,3Pt%,2PMade,2PAttempt,2Pt%,FTMade,FTAttempt,FT%,Offrb,Drebounds,TotalRbnds,Assists,Steals,Blocks,Turnover,PersonalFouls,Pts,player,Salary,Season_End,Season_Start,Team
5131,2000.0,Jeff Foster,C,23.0,IND,19.0,0.0,86.0,25.6,0.632,16.3,25.1,20.9,9.4,3.0,0.8,5.6,19.0,0.5,0.2,0.6,13.0,23.0,0.565,0.0,1.0,0.0,13.0,22.0,0.591,17.0,25.0,0.68,12.0,20.0,32.0,5.0,5.0,1.0,2.0,18.0,43.0,,,,,
5135,2000.0,Todd Fuller,C,25.0,CHH,41.0,2.0,399.0,9.6,0.461,10.4,20.4,15.5,2.0,1.2,1.4,15.7,19.4,-0.3,0.5,0.2,51.0,122.0,0.418,0.0,0.0,,51.0,122.0,0.418,32.0,53.0,0.604,36.0,74.0,110.0,5.0,9.0,8.0,27.0,46.0,134.0,,,,,
5139,2000.0,Kiwane Garris,SG,25.0,ORL,3.0,0.0,23.0,-3.9,0.2,0.0,4.7,2.4,12.2,0.0,0.0,9.1,20.1,-0.1,0.0,-0.1,2.0,10.0,0.2,0.0,1.0,0.0,2.0,9.0,0.222,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,4.0,,,,,
5140,2000.0,Pat Garrity,SF,23.0,ORL,82.0,1.0,1479.0,11.9,0.532,3.2,12.2,7.7,6.2,1.0,0.9,11.8,20.4,1.4,1.4,2.8,258.0,585.0,0.441,79.0,197.0,0.401,179.0,388.0,0.461,80.0,111.0,0.721,44.0,166.0,210.0,58.0,31.0,19.0,85.0,197.0,675.0,,,,,
5147,2000.0,Armen Gilliam,PF,35.0,UTA,50.0,0.0,782.0,14.0,0.486,11.5,20.9,16.3,9.3,0.8,1.6,13.8,23.5,0.3,1.0,1.2,133.0,305.0,0.436,0.0,1.0,0.0,133.0,304.0,0.43799999999999994,67.0,86.0,0.779,72.0,137.0,209.0,42.0,12.0,16.0,55.0,83.0,333.0,,,,,
5149,2000.0,Brian Grant,PF,27.0,POR,63.0,14.0,1322.0,14.0,0.54,11.4,18.9,15.3,7.7,1.3,1.6,16.5,17.8,1.5,2.0,3.5,173.0,352.0,0.491,1.0,2.0,0.5,172.0,350.0,0.491,112.0,166.0,0.675,121.0,223.0,344.0,64.0,32.0,28.0,84.0,166.0,459.0,,,,,
5150,2000.0,Gary Grant,PG,34.0,POR,3.0,0.0,24.0,8.0,0.429,0.0,14.0,7.4,8.1,2.2,0.0,12.5,30.8,-0.1,0.0,0.0,6.0,14.0,0.429,0.0,0.0,,6.0,14.0,0.429,0.0,0.0,,0.0,3.0,3.0,1.0,1.0,0.0,2.0,3.0,12.0,,,,,
5155,2000.0,Tom Gugliotta,PF,30.0,PHO,54.0,54.0,1767.0,16.4,0.519,9.1,17.5,13.4,11.6,2.3,1.3,13.0,20.4,1.9,3.3,5.2,310.0,645.0,0.48100000000000004,1.0,8.0,0.125,309.0,637.0,0.485,117.0,151.0,0.775,141.0,284.0,425.0,124.0,80.0,31.0,106.0,152.0,738.0,,,,,
5160,2000.0,Anfernee Hardaway,SG,28.0,PHO,60.0,60.0,2253.0,17.9,0.5489999999999999,4.6,12.4,8.6,22.8,2.1,1.2,14.2,21.1,4.2,3.6,7.8,378.0,798.0,0.474,33.0,102.0,0.324,345.0,696.0,0.496,226.0,286.0,0.79,91.0,256.0,347.0,315.0,94.0,38.0,153.0,164.0,1015.0,,,,,
5161,2000.0,Tim Hardaway,PG,33.0,MIA,52.0,52.0,1672.0,16.4,0.5,1.8,8.3,5.2,38.2,1.6,0.2,14.6,22.8,2.6,1.6,4.3,246.0,638.0,0.386,94.0,256.0,0.36700000000000005,152.0,382.0,0.39799999999999996,110.0,133.0,0.8270000000000001,25.0,125.0,150.0,385.0,49.0,4.0,119.0,112.0,696.0,,,,,
5163,2000.0,Matt Harpring,SF,23.0,ORL,4.0,0.0,63.0,14.2,0.39799999999999996,8.7,12.1,10.4,17.2,3.9,1.1,4.7,14.1,0.1,0.1,0.2,4.0,17.0,0.235,2.0,2.0,1.0,2.0,15.0,0.133,6.0,7.0,0.857,5.0,7.0,12.0,8.0,5.0,1.0,1.0,7.0,16.0,,,,,
5164,2000.0,Al Harrington,PF,19.0,IND,50.0,0.0,854.0,10.8,0.524,6.4,14.2,10.4,7.1,1.5,0.7,17.2,20.1,0.1,0.9,1.0,121.0,264.0,0.45799999999999996,8.0,34.0,0.235,113.0,230.0,0.491,78.0,111.0,0.703,47.0,112.0,159.0,38.0,25.0,9.0,65.0,130.0,328.0,,,,,
5167,2000.0,Antonio Harvey,PF,29.0,POR,19.0,0.0,137.0,10.1,0.581,7.3,20.4,14.2,5.7,0.4,3.2,25.4,15.9,0.0,0.2,0.2,17.0,30.0,0.5670000000000001,0.0,0.0,,17.0,30.0,0.5670000000000001,7.0,12.0,0.583,8.0,25.0,33.0,5.0,1.0,6.0,12.0,20.0,41.0,,,,,
5168,2000.0,Hersey Hawkins,SG,33.0,CHI,61.0,49.0,1622.0,11.4,0.562,2.2,10.6,6.3,15.0,2.4,0.7,19.0,14.9,1.1,1.5,2.6,159.0,375.0,0.424,55.0,141.0,0.39,104.0,234.0,0.444,107.0,119.0,0.899,31.0,144.0,175.0,134.0,74.0,15.0,100.0,146.0,480.0,,,,,
5169,2000.0,Michael Hawkins,PG,27.0,CHH,12.0,0.0,36.0,8.8,0.28800000000000003,0.0,21.4,10.9,54.8,0.0,0.0,17.8,21.0,-0.1,0.0,0.0,3.0,13.0,0.231,1.0,5.0,0.2,2.0,8.0,0.25,1.0,2.0,0.5,0.0,7.0,7.0,13.0,0.0,0.0,3.0,2.0,8.0,,,,,
5178,2000.0,Fred Hoiberg,SG,27.0,CHI,31.0,11.0,845.0,13.0,0.53,1.0,14.5,7.6,18.6,2.5,0.2,14.0,16.6,0.9,0.9,1.8,89.0,230.0,0.387,32.0,94.0,0.34,57.0,136.0,0.419,69.0,76.0,0.9079999999999999,7.0,103.0,110.0,85.0,40.0,2.0,43.0,66.0,279.0,,,,,
5179,2000.0,Derek Hood,PF,23.0,CHH,2.0,0.0,4.0,-24.2,0.0,0.0,27.5,14.1,0.0,0.0,0.0,0.0,33.6,-0.1,0.0,-0.1,0.0,3.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
5180,2000.0,Jeff Hornacek,SG,36.0,UTA,77.0,77.0,2133.0,16.3,0.59,2.9,7.4,5.2,16.3,1.7,0.6,12.3,19.9,4.7,1.8,6.5,358.0,728.0,0.49200000000000005,66.0,138.0,0.478,292.0,590.0,0.495,171.0,180.0,0.95,49.0,133.0,182.0,202.0,66.0,16.0,113.0,149.0,953.0,,,,,
5182,2000.0,Allan Houston,SG,28.0,NYK,82.0,82.0,3169.0,16.5,0.569,1.5,8.5,5.1,13.2,1.1,0.3,11.6,24.0,5.5,3.1,8.6,614.0,1271.0,0.483,106.0,243.0,0.436,508.0,1028.0,0.494,280.0,334.0,0.838,38.0,233.0,271.0,224.0,65.0,14.0,186.0,219.0,1614.0,,,,,
5190,2000.0,Allen Iverson*,SG,24.0,PHI,70.0,70.0,2853.0,20.0,0.496,2.7,7.7,5.2,23.0,2.6,0.1,10.3,34.4,3.3,3.6,6.9,729.0,1733.0,0.42100000000000004,89.0,261.0,0.341,640.0,1472.0,0.435,442.0,620.0,0.713,71.0,196.0,267.0,328.0,144.0,5.0,230.0,162.0,1989.0,,,,,
5195,2000.0,Mark Jackson,PG,34.0,IND,81.0,81.0,2190.0,17.7,0.5379999999999999,3.4,11.5,7.6,45.0,1.8,0.3,22.1,16.3,4.6,2.0,6.7,246.0,570.0,0.43200000000000005,89.0,221.0,0.40299999999999997,157.0,349.0,0.45,79.0,98.0,0.8059999999999999,63.0,233.0,296.0,650.0,76.0,10.0,174.0,111.0,660.0,,,,,
5203,2000.0,Tim James,SF,23.0,MIA,4.0,0.0,23.0,12.6,0.359,15.9,4.8,10.1,16.3,0.0,9.5,11.5,35.1,-0.1,0.0,-0.1,5.0,14.0,0.35700000000000004,0.0,0.0,,5.0,14.0,0.35700000000000004,1.0,3.0,0.33299999999999996,3.0,1.0,4.0,2.0,0.0,3.0,2.0,1.0,11.0,,,,,
5205,2000.0,Harold Jamison,PF,23.0,MIA,12.0,0.0,74.0,6.6,0.322,26.3,7.5,16.4,8.2,1.4,1.0,12.5,20.1,-0.1,0.1,0.0,7.0,20.0,0.35,0.0,0.0,,7.0,20.0,0.35,4.0,18.0,0.222,16.0,5.0,21.0,4.0,2.0,1.0,4.0,17.0,18.0,,,,,
5206,2000.0,Anthony Johnson,PG,25.0,TOT,56.0,6.0,637.0,9.1,0.425,3.6,5.1,4.4,16.8,2.7,0.4,15.0,14.6,-0.1,0.4,0.3,62.0,164.0,0.37799999999999995,2.0,11.0,0.182,60.0,153.0,0.392,28.0,39.0,0.718,21.0,30.0,51.0,72.0,33.0,4.0,32.0,58.0,154.0,,,,,
5207,2000.0,Anthony Johnson,PG,25.0,ATL,38.0,2.0,423.0,9.2,0.405,3.9,6.2,5.0,20.8,2.8,0.3,17.4,14.4,-0.2,0.2,0.1,36.0,103.0,0.35,1.0,6.0,0.16699999999999998,35.0,97.0,0.361,19.0,24.0,0.792,15.0,24.0,39.0,59.0,23.0,2.0,24.0,41.0,92.0,,,,,
5208,2000.0,Anthony Johnson,PG,25.0,ORL,18.0,4.0,214.0,8.9,0.45899999999999996,3.1,3.0,3.1,8.9,2.3,0.7,10.6,14.8,0.0,0.2,0.2,26.0,61.0,0.426,1.0,5.0,0.2,25.0,56.0,0.446,9.0,15.0,0.6,6.0,6.0,12.0,13.0,10.0,2.0,8.0,17.0,62.0,,,,,
5210,2000.0,DeMarco Johnson,PF,24.0,NYK,5.0,0.0,37.0,0.5,0.33299999999999996,9.9,12.4,11.2,0.0,1.5,0.0,25.0,15.4,-0.1,0.0,-0.1,3.0,9.0,0.33299999999999996,0.0,0.0,,3.0,9.0,0.33299999999999996,0.0,0.0,,3.0,4.0,7.0,0.0,1.0,0.0,3.0,5.0,6.0,,,,,
5212,2000.0,Kevin Johnson,PG,33.0,PHO,6.0,0.0,113.0,17.3,0.644,0.0,15.5,7.9,33.2,0.9,0.0,18.4,14.8,0.3,0.1,0.5,16.0,28.0,0.5710000000000001,1.0,1.0,1.0,15.0,27.0,0.556,7.0,7.0,1.0,0.0,16.0,16.0,24.0,2.0,0.0,7.0,6.0,40.0,,,,,
5213,2000.0,Larry Johnson,PF,30.0,NYK,70.0,68.0,2281.0,12.4,0.517,4.7,14.8,9.9,12.6,1.0,0.2,11.5,17.0,2.3,2.7,5.1,282.0,652.0,0.433,58.0,174.0,0.33299999999999996,224.0,478.0,0.469,128.0,167.0,0.7659999999999999,87.0,293.0,380.0,175.0,42.0,7.0,94.0,205.0,750.0,,,,,
5221,2000.0,Eddie Jones,SG,28.0,CHH,72.0,72.0,2807.0,19.9,0.555,3.3,10.3,6.9,19.0,3.5,1.2,10.9,23.4,5.7,4.4,10.1,478.0,1119.0,0.42700000000000005,128.0,341.0,0.375,350.0,778.0,0.45,362.0,419.0,0.8640000000000001,81.0,262.0,343.0,305.0,192.0,49.0,160.0,176.0,1446.0,,,,,
5225,2000.0,Adam Keefe,C,29.0,UTA,62.0,3.0,604.0,7.6,0.46299999999999997,9.3,18.0,13.7,8.5,1.5,1.7,24.0,14.7,-0.4,0.8,0.4,53.0,130.0,0.408,0.0,1.0,0.0,53.0,129.0,0.41100000000000003,29.0,36.0,0.8059999999999999,45.0,91.0,136.0,34.0,17.0,13.0,46.0,90.0,135.0,,,,,
5229,2000.0,Lari Ketner,PF,22.0,TOT,22.0,0.0,132.0,7.1,0.456,10.0,19.2,14.5,1.4,1.5,1.7,21.2,15.8,-0.1,0.2,0.0,13.0,32.0,0.406,0.0,0.0,,13.0,32.0,0.406,8.0,12.0,0.667,12.0,22.0,34.0,1.0,4.0,3.0,10.0,20.0,34.0,,,,,
5230,2000.0,Lari Ketner,PF,22.0,CHI,6.0,0.0,41.0,3.6,0.46,0.0,20.4,10.0,4.4,1.3,1.8,21.6,15.5,-0.1,0.0,0.0,4.0,10.0,0.4,0.0,0.0,,4.0,10.0,0.4,2.0,2.0,1.0,0.0,7.0,7.0,1.0,1.0,1.0,3.0,8.0,10.0,,,,,
5231,2000.0,Lari Ketner,PF,22.0,CLE,16.0,0.0,91.0,8.7,0.455,14.6,18.6,16.6,0.0,1.7,1.6,21.0,16.0,-0.1,0.1,0.0,9.0,22.0,0.409,0.0,0.0,,9.0,22.0,0.409,6.0,10.0,0.6,12.0,15.0,27.0,0.0,3.0,2.0,7.0,12.0,24.0,,,,,
5232,2000.0,Jason Kidd,PG,26.0,PHO,67.0,67.0,2616.0,18.4,0.498,4.2,16.1,10.3,40.1,2.6,0.8,19.0,20.0,3.7,4.8,8.5,350.0,855.0,0.409,56.0,166.0,0.337,294.0,689.0,0.42700000000000005,203.0,245.0,0.8290000000000001,96.0,387.0,483.0,678.0,134.0,28.0,226.0,148.0,959.0,,,,,
5235,2000.0,Joe Kleine,C,38.0,POR,7.0,0.0,31.0,6.8,0.446,0.0,21.6,11.4,10.2,1.7,0.0,14.0,21.3,0.0,0.1,0.0,4.0,11.0,0.364,0.0,0.0,,4.0,11.0,0.364,3.0,3.0,1.0,0.0,6.0,6.0,2.0,1.0,0.0,2.0,7.0,11.0,,,,,
5243,2000.0,Andrew Lang,C,33.0,NYK,19.0,10.0,244.0,10.3,0.44,8.0,20.7,14.6,2.0,1.8,1.9,6.9,14.0,0.0,0.4,0.4,28.0,64.0,0.43799999999999994,0.0,0.0,,28.0,64.0,0.43799999999999994,3.0,7.0,0.429,16.0,44.0,60.0,3.0,8.0,6.0,5.0,31.0,59.0,,,,,
5244,2000.0,Antonio Lang,SF,27.0,TOT,10.0,0.0,38.0,5.7,0.366,0.0,15.2,7.4,8.0,5.5,1.9,19.6,11.9,-0.1,0.1,0.0,1.0,6.0,0.16699999999999998,0.0,0.0,,1.0,6.0,0.16699999999999998,4.0,5.0,0.8,0.0,5.0,5.0,2.0,4.0,1.0,2.0,8.0,6.0,,,,,
5245,2000.0,Antonio Lang,SF,27.0,TOR,7.0,0.0,32.0,2.1,0.222,0.0,18.1,8.7,4.1,6.5,2.2,22.8,12.1,-0.1,0.1,0.0,0.0,5.0,0.0,0.0,0.0,,0.0,5.0,0.0,3.0,4.0,0.75,0.0,5.0,5.0,1.0,4.0,1.0,2.0,7.0,3.0,,,,,
5246,2000.0,Antonio Lang,SF,27.0,PHI,3.0,0.0,6.0,25.2,1.042,0.0,0.0,0.0,28.3,0.0,0.0,0.0,10.5,0.0,0.0,0.1,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,,,,,
5248,2000.0,Rusty LaRue,PG,26.0,CHI,4.0,1.0,129.0,7.4,0.401,0.9,8.3,4.5,16.1,2.9,0.0,13.2,18.8,-0.2,0.1,-0.1,15.0,43.0,0.349,2.0,14.0,0.14300000000000002,13.0,29.0,0.44799999999999995,5.0,7.0,0.7140000000000001,1.0,9.0,10.0,11.0,7.0,0.0,7.0,9.0,37.0,,,,,
5250,2000.0,Voshon Lenard,SG,26.0,MIA,53.0,13.0,1434.0,13.9,0.518,3.1,8.9,6.2,16.1,1.5,0.8,11.7,22.3,1.5,1.5,3.0,228.0,560.0,0.40700000000000003,89.0,228.0,0.39,139.0,332.0,0.419,84.0,106.0,0.792,37.0,116.0,153.0,136.0,41.0,15.0,80.0,127.0,629.0,,,,,
5251,2000.0,Quincy Lewis,SG,22.0,UTA,74.0,0.0,896.0,6.6,0.441,6.4,8.9,7.7,7.1,1.4,1.3,12.5,18.9,-0.5,0.9,0.3,111.0,298.0,0.37200000000000005,23.0,63.0,0.365,88.0,235.0,0.374,38.0,52.0,0.731,46.0,67.0,113.0,40.0,24.0,15.0,46.0,158.0,283.0,,,,,
5253,2000.0,Randy Livingston,PG,24.0,PHO,79.0,15.0,1081.0,11.4,0.47600000000000003,2.6,10.6,6.7,24.7,2.3,0.9,18.7,20.1,-0.2,1.7,1.5,155.0,373.0,0.41600000000000004,19.0,55.0,0.345,136.0,318.0,0.428,52.0,62.0,0.8390000000000001,25.0,105.0,130.0,170.0,49.0,13.0,92.0,129.0,381.0,,,,,
5255,2000.0,Luc Longley,C,31.0,PHO,72.0,68.0,1417.0,8.8,0.512,8.0,17.2,12.7,8.4,0.8,2.1,23.5,18.0,-0.9,2.2,1.3,186.0,399.0,0.466,0.0,0.0,,186.0,399.0,0.466,80.0,97.0,0.825,100.0,223.0,323.0,77.0,22.0,42.0,136.0,221.0,452.0,,,,,
5256,2000.0,Felipe Lopez,SG,25.0,VAN,65.0,0.0,781.0,11.9,0.473,9.0,10.0,9.5,9.6,2.2,1.6,14.6,21.1,0.0,0.4,0.4,111.0,261.0,0.425,3.0,18.0,0.16699999999999998,108.0,243.0,0.444,67.0,109.0,0.615,59.0,65.0,124.0,44.0,32.0,17.0,53.0,94.0,292.0,,,,,
5262,2000.0,Corey Maggette,SF,20.0,ORL,77.0,5.0,1370.0,14.1,0.5529999999999999,9.8,14.3,12.0,7.0,0.9,1.3,19.1,22.1,1.2,1.4,2.6,224.0,469.0,0.478,2.0,11.0,0.182,222.0,458.0,0.485,196.0,261.0,0.7509999999999999,123.0,180.0,303.0,61.0,24.0,26.0,138.0,169.0,646.0,,,,,
5263,2000.0,Dan Majerle,SG,34.0,MIA,69.0,69.0,2308.0,11.4,0.5589999999999999,1.4,14.6,8.3,13.2,2.1,0.5,12.1,10.4,2.8,3.3,6.1,170.0,422.0,0.40299999999999997,110.0,304.0,0.36200000000000004,60.0,118.0,0.508,56.0,69.0,0.812,27.0,306.0,333.0,206.0,89.0,17.0,62.0,156.0,506.0,,,,,
5264,2000.0,Karl Malone*,PF,36.0,UTA,82.0,82.0,2947.0,27.1,0.5820000000000001,7.1,24.7,16.1,20.9,1.4,1.9,11.4,31.9,10.7,4.5,15.3,752.0,1476.0,0.509,2.0,8.0,0.25,750.0,1468.0,0.511,589.0,739.0,0.797,169.0,610.0,779.0,304.0,79.0,71.0,231.0,229.0,2095.0,,,,,
5268,2000.0,Shawn Marion,SF,21.0,PHO,51.0,38.0,1260.0,17.1,0.511,9.5,19.7,14.7,9.1,1.5,3.0,9.1,19.6,1.7,2.4,4.1,222.0,471.0,0.47100000000000003,4.0,22.0,0.182,218.0,449.0,0.486,72.0,85.0,0.847,105.0,227.0,332.0,69.0,38.0,53.0,51.0,113.0,520.0,,,,,
5270,2000.0,Donny Marshall,SF,27.0,CLE,6.0,0.0,39.0,0.2,0.40299999999999997,0.0,2.9,1.4,0.0,2.6,0.0,18.0,18.6,-0.1,0.0,-0.1,3.0,11.0,0.273,0.0,3.0,0.0,3.0,8.0,0.375,5.0,6.0,0.833,0.0,1.0,1.0,0.0,2.0,0.0,3.0,7.0,11.0,,,,,
5273,2000.0,Jamal Mashburn,SF,27.0,MIA,76.0,76.0,2828.0,15.4,0.526,2.8,12.4,7.8,18.6,1.5,0.4,12.5,23.8,3.1,3.2,6.4,515.0,1158.0,0.445,112.0,278.0,0.40299999999999997,403.0,880.0,0.45799999999999996,186.0,239.0,0.778,64.0,317.0,381.0,298.0,79.0,14.0,180.0,215.0,1328.0,,,,,
5274,2000.0,Anthony Mason,SF,33.0,CHH,82.0,81.0,3133.0,14.4,0.56,5.3,19.4,12.5,18.3,1.2,0.6,15.9,14.4,4.9,3.9,8.9,317.0,661.0,0.48,0.0,1.0,0.0,317.0,660.0,0.48,314.0,421.0,0.746,145.0,554.0,699.0,367.0,74.0,29.0,160.0,220.0,948.0,,,,,
5283,2000.0,Jeff McInnis,PG,25.0,LAC,25.0,10.0,597.0,11.8,0.465,3.3,10.4,6.7,25.0,1.3,0.2,12.2,16.4,0.4,0.0,0.3,80.0,186.0,0.43,7.0,21.0,0.33299999999999996,73.0,165.0,0.442,13.0,17.0,0.765,18.0,54.0,72.0,89.0,15.0,2.0,27.0,55.0,180.0,,,,,
5284,2000.0,Derrick McKey,SF,33.0,IND,32.0,0.0,634.0,11.2,0.524,5.3,18.1,11.9,7.8,2.4,1.4,12.5,10.9,0.7,0.9,1.6,43.0,108.0,0.39799999999999996,10.0,23.0,0.435,33.0,85.0,0.38799999999999996,43.0,56.0,0.768,29.0,106.0,135.0,35.0,29.0,13.0,19.0,81.0,139.0,,,,,
5287,2000.0,Ron Mercer,SG,23.0,TOT,68.0,68.0,2377.0,12.7,0.479,2.9,8.6,5.7,11.3,1.6,0.7,11.2,24.4,0.2,1.6,1.8,460.0,1080.0,0.426,15.0,48.0,0.313,445.0,1032.0,0.431,213.0,270.0,0.789,64.0,186.0,250.0,158.0,75.0,23.0,151.0,151.0,1148.0,,,,,
5288,2000.0,Ron Mercer,SG,23.0,DEN,37.0,37.0,1408.0,13.4,0.5,2.2,9.6,5.9,12.8,1.2,0.7,11.4,23.7,0.6,0.6,1.2,272.0,612.0,0.444,15.0,39.0,0.385,257.0,573.0,0.449,119.0,151.0,0.7879999999999999,29.0,123.0,152.0,104.0,33.0,15.0,87.0,75.0,678.0,,,,,
5289,2000.0,Ron Mercer,SG,23.0,ORL,31.0,31.0,969.0,11.8,0.452,3.9,7.1,5.5,9.2,2.1,0.6,11.0,25.3,-0.3,1.0,0.6,188.0,468.0,0.402,0.0,9.0,0.0,188.0,459.0,0.41,94.0,119.0,0.79,35.0,63.0,98.0,54.0,42.0,8.0,64.0,76.0,470.0,,,,,
5292,2000.0,Brad Miller,C,23.0,CHH,55.0,4.0,961.0,18.9,0.5579999999999999,13.5,20.6,17.1,7.8,1.2,2.5,11.2,19.9,2.4,1.4,3.8,135.0,293.0,0.461,0.0,2.0,0.0,135.0,291.0,0.46399999999999997,153.0,195.0,0.785,113.0,180.0,293.0,45.0,23.0,35.0,48.0,111.0,423.0,,,,,
5293,2000.0,Oliver Miller,C,29.0,PHO,51.0,9.0,1088.0,15.5,0.609,9.1,17.5,13.4,9.5,2.0,5.3,21.8,13.7,1.1,2.3,3.4,137.0,233.0,0.588,0.0,0.0,,137.0,233.0,0.588,49.0,73.0,0.6709999999999999,87.0,174.0,261.0,68.0,42.0,80.0,74.0,132.0,323.0,,,,,
5294,2000.0,Reggie Miller*,SG,34.0,IND,81.0,81.0,2987.0,17.3,0.603,2.0,6.8,4.5,10.2,1.5,0.6,9.6,20.5,8.0,2.0,10.1,466.0,1041.0,0.44799999999999995,165.0,404.0,0.408,301.0,637.0,0.473,373.0,406.0,0.919,50.0,189.0,239.0,187.0,85.0,25.0,129.0,126.0,1470.0,,,,,
5297,2000.0,Jason Miskiri,PG,24.0,CHH,1.0,0.0,3.0,-12.4,0.0,0.0,0.0,0.0,44.9,0.0,0.0,0.0,14.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,,,,,
5303,2000.0,Alonzo Mourning*,C,29.0,MIA,79.0,78.0,2748.0,25.8,0.596,9.5,21.6,15.9,8.7,0.8,7.8,13.1,28.1,7.3,5.6,12.9,652.0,1184.0,0.551,0.0,4.0,0.0,652.0,1180.0,0.5529999999999999,414.0,582.0,0.711,215.0,538.0,753.0,123.0,40.0,294.0,217.0,308.0,1718.0,,,,,
5304,2000.0,Chris Mullin*,SG,36.0,IND,47.0,2.0,582.0,15.4,0.59,2.8,11.5,7.3,10.0,2.5,1.0,12.0,18.2,1.0,0.7,1.7,80.0,187.0,0.428,45.0,110.0,0.409,35.0,77.0,0.455,37.0,41.0,0.902,14.0,62.0,76.0,37.0,28.0,9.0,28.0,60.0,242.0,,,,,
5309,2000.0,Dikembe Mutombo*,C,33.0,ATL,82.0,82.0,2984.0,19.4,0.621,11.2,31.3,21.2,5.4,0.5,5.9,18.7,13.8,5.6,4.3,9.9,322.0,573.0,0.562,0.0,0.0,,322.0,573.0,0.562,298.0,421.0,0.708,304.0,853.0,1157.0,105.0,27.0,269.0,174.0,248.0,942.0,,,,,
5314,2000.0,Moochie Norris,PG,26.0,HOU,30.0,0.0,502.0,18.4,0.542,3.7,11.4,7.6,30.2,2.3,0.1,13.6,19.3,1.3,0.4,1.7,69.0,159.0,0.434,12.0,29.0,0.414,57.0,130.0,0.43799999999999994,57.0,73.0,0.7809999999999999,16.0,52.0,68.0,94.0,23.0,1.0,30.0,32.0,207.0,,,,,
5316,2000.0,Jermaine O'Neal,C,21.0,POR,70.0,8.0,859.0,13.3,0.515,14.0,17.2,15.7,3.3,0.7,4.7,15.1,16.8,0.7,1.4,2.1,108.0,222.0,0.486,0.0,1.0,0.0,108.0,221.0,0.489,57.0,98.0,0.5820000000000001,97.0,132.0,229.0,18.0,11.0,55.0,47.0,127.0,273.0,,,,,
5317,2000.0,Shaquille O'Neal*,C,27.0,LAL,79.0,79.0,3163.0,30.6,0.578,11.5,24.8,18.3,19.3,0.6,5.3,9.9,31.2,11.7,7.0,18.6,956.0,1665.0,0.574,0.0,1.0,0.0,956.0,1664.0,0.575,432.0,824.0,0.524,336.0,742.0,1078.0,299.0,36.0,239.0,223.0,255.0,2344.0,,,,,
5320,2000.0,Hakeem Olajuwon*,C,37.0,HOU,44.0,28.0,1049.0,16.7,0.484,7.1,21.9,14.6,10.2,2.0,4.3,13.4,22.7,0.0,1.6,1.6,193.0,421.0,0.45799999999999996,0.0,2.0,0.0,193.0,419.0,0.461,69.0,112.0,0.616,65.0,209.0,274.0,61.0,41.0,70.0,73.0,88.0,455.0,,,,,
5324,2000.0,Greg Ostertag,C,26.0,UTA,81.0,3.0,1606.0,13.5,0.525,13.3,23.0,18.3,1.7,0.7,8.2,18.4,12.3,1.2,3.0,4.2,124.0,267.0,0.46399999999999997,0.0,1.0,0.0,124.0,266.0,0.466,119.0,187.0,0.636,172.0,310.0,482.0,18.0,20.0,172.0,79.0,196.0,367.0,,,,,
5325,2000.0,Bo Outlaw,PF,28.0,ORL,82.0,55.0,2326.0,15.3,0.597,9.5,15.1,12.3,14.7,2.4,4.5,24.5,9.8,2.8,4.0,6.8,204.0,339.0,0.602,0.0,3.0,0.0,204.0,336.0,0.607,82.0,162.0,0.506,202.0,323.0,525.0,245.0,113.0,148.0,133.0,203.0,490.0,,,,,
5332,2000.0,Scott Padgett,PF,23.0,UTA,47.0,9.0,432.0,7.6,0.395,6.9,17.7,12.4,8.9,1.7,1.4,12.7,18.6,-0.5,0.6,0.1,44.0,140.0,0.314,13.0,44.0,0.295,31.0,96.0,0.32299999999999995,19.0,27.0,0.7040000000000001,24.0,64.0,88.0,25.0,14.0,8.0,22.0,55.0,120.0,,,,,
5334,2000.0,Anthony Parker,SG,24.0,ORL,16.0,0.0,185.0,9.7,0.461,3.0,12.9,8.0,8.0,2.1,1.5,15.1,16.6,-0.1,0.2,0.2,24.0,57.0,0.42100000000000004,1.0,14.0,0.071,23.0,43.0,0.535,8.0,11.0,0.727,5.0,22.0,27.0,10.0,8.0,4.0,11.0,13.0,57.0,,,,,
